lat,lon,faction,faction_id,date,wiki_label,level2_group,level1_side
21.2,96.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.2,96.4,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.2,96.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,96.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,96.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,96.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,96.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,97.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,97.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,97.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.4,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.5,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.6,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.7,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.8,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,97.9,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,98.0,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,98.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.2,98.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,98.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,99.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.2,100.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,92.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,92.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.5,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.6,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.7,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.8,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,92.9,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.0,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.1,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.2,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.5,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.6,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.3,93.7,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,93.8,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,93.9,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,94.0,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,94.1,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,94.2,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.3,94.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.3,94.4,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.3,94.5,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.3,94.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,94.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,94.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,94.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,95.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.2,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.3,96.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.3,96.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,96.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,97.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,97.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.4,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.5,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.6,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.7,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.8,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,97.9,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,98.0,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,98.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,98.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,98.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.3,98.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,98.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,98.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,98.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,98.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,98.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,99.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,100.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.3,100.1,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.2,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.3,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.4,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.5,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.6,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.3,100.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,92.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.5,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.6,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.7,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.8,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,92.9,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.0,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.1,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.2,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.4,93.5,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,93.6,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,93.7,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,93.8,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,93.9,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,94.0,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,94.1,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,94.2,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.4,94.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.4,94.4,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.4,94.5,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.4,94.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,94.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,94.8,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.4,94.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.6,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.4,95.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,95.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,96.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,97.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,97.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.4,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.5,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.6,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.7,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.8,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,97.9,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,98.0,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,98.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,98.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,98.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.4,98.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,98.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,98.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,98.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,98.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,98.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,99.9,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.0,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.1,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.2,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.3,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.4,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.5,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.6,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.4,100.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,100.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.4,100.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,92.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,92.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,92.5,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,92.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,92.7,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,92.8,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,92.9,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,93.0,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,93.1,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,93.2,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,93.3,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.5,93.4,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,93.5,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,93.6,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,93.7,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,93.8,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,93.9,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,94.0,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,94.1,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,94.2,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.5,94.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,94.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,94.5,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,94.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,94.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,94.8,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,94.9,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,95.0,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,95.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.6,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.5,95.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,95.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,96.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,97.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,97.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.4,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.5,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.6,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.7,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.8,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,97.9,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,98.0,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,98.1,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,98.2,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,98.3,SSPP,12,2024-04-17,SSPP,Ceasefire,Anti-Junta
21.5,98.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,98.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,98.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,98.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,98.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,98.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,99.7,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,99.8,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,99.9,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.0,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.1,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.2,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.3,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.4,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.5,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.6,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.7,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.8,NDAA,14,2024-04-17,NDAA,Ceasefire,Anti-Junta
21.5,100.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.5,101.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,92.4,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,92.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,92.7,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,92.8,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,92.9,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,93.0,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,93.1,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,93.2,AA,6,2024-04-17,AA,Ethnic armed,Anti-Junta
21.6,93.3,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.4,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.5,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.6,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.7,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.8,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,93.9,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,94.0,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,94.1,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,94.2,Chin Resistance,9,2024-04-17,Chin Resistance,Ethnic armed,Anti-Junta
21.6,94.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.4,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.5,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.6,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.7,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.8,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,94.9,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,95.0,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,95.1,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,95.2,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,95.3,PDF,2,2024-04-17,PDF,Pro-democracy,Anti-Junta
21.6,95.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,95.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,95.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,95.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,95.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,95.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.1,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.2,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.3,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.4,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.5,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.6,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.7,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.8,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,96.9,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
21.6,97.0,Junta,0,2024-04-17,Junta,Junta,Pro-Junta
